NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
A0E,65,2016-12-13T09:12:24,129.041,35.209,113.8,10
B23,65,2016-12-13T09:13:11,129.037,35.212,95.5,8
B23,65,2016-12-13T09:13:17,129.037,35.2119,95.9,7
A02,65,2016-12-13T09:14:10,129.045,35.21,166,10
B23,65,2016-12-13T09:15:23,129.037,35.212,100.4,7
B23,65,2016-12-13T09:17:35,129.037,35.212,101.8,8
B23,65,2016-12-13T09:17:45,129.037,35.212,98.1,8
B24,65,2016-12-13T09:18:35,129.037,35.212,91.8,8
A0E,65,2016-12-13T09:18:39,129.041,35.209,114.8,10
B24,65,2016-12-13T09:18:43,129.037,35.212,91.5,8
B27,65,2016-12-13T09:41:20,129.036,35.212,102.7,7
B27,65,2016-12-13T09:49:52,129.036,35.2119,92.3,6
B1F,65,2016-12-13T10:12:38,129.038,35.211,79.5,6
B1F,65,2016-12-13T10:14:08,129.038,35.2112,91.4,6
A02,65,2016-12-13T10:14:28,129.045,35.21,171.9,11
B1F,65,2016-12-13T10:26:54,129.038,35.211,98.4,4
B1F,65,2016-12-13T10:28:33,129.038,35.211,76.3,6
B1F,65,2016-12-13T10:39:41,129.038,35.2113,115.7,5
B1F,65,2016-12-13T10:41:11,129.038,35.2113,79.9,5
B24,65,2016-12-13T10:45:09,129.037,35.2119,93.3,7
A0E,65,2016-12-13T10:46:01,129.041,35.209,117.5,11
B1F,65,2016-12-13T10:50:47,129.038,35.211,70.9,5
B1F,65,2016-12-13T10:53:57,129.038,35.2111,76.6,6
B1F,65,2016-12-13T10:55:33,129.038,35.2109,46.1,5
B1F,65,2016-12-13T10:57:10,129.038,35.2111,74.6,5
B1F,65,2016-12-13T11:00:19,129.038,35.2109,57.1,5
B1F,65,2016-12-13T11:01:54,129.038,35.2111,64.5,4
B1F,65,2016-12-13T11:09:51,129.038,35.211,82.7,6
B1F,65,2016-12-13T11:09:55,129.038,35.211,82,6
B1F,65,2016-12-13T11:09:56,129.038,35.211,81.9,6
B22,65,2016-12-13T11:11:00,129.037,35.212,76.8,8
B1F,65,2016-12-13T11:11:26,129.038,35.211,82.4,5
B22,65,2016-12-13T11:13:18,129.037,35.212,81.7,8
B1F,65,2016-12-13T11:14:38,129.038,35.2109,73.3,5
B1F,65,2016-12-13T11:16:13,129.038,35.211,71.7,5
B1F,65,2016-12-13T11:17:49,129.038,35.2113,78.6,5
B1F,65,2016-12-13T11:19:24,129.038,35.2112,76.9,5
B24,65,2016-12-13T11:36:40,129.037,35.212,97.4,9
A40,65,2016-12-13T11:39:38,129.041,35.209,107.8,11
A40,65,2016-12-13T11:41:25,129.041,35.209,108.9,11
B1F,65,2016-12-13T11:43:15,129.038,35.211,84.8,5
B1F,65,2016-12-13T11:43:16,129.038,35.211,85,5
A40,65,2016-12-13T11:46:48,129.041,35.209,113.8,11
A40,65,2016-12-13T11:48:35,129.041,35.209,114.9,11
A0E,65,2016-12-13T11:49:44,129.041,35.209,112.5,11
B24,65,2016-12-13T11:53:01,129.037,35.212,94.2,9
A02,65,2016-12-13T11:53:09,129.045,35.21,163.7,11
A40,65,2016-12-13T11:55:46,129.041,35.209,114.4,11
A40,65,2016-12-13T11:57:35,129.041,35.209,111.8,11
B24,65,2016-12-13T11:57:44,129.037,35.212,93.7,9
B23,65,2016-12-13T11:58:19,129.037,35.212,88.3,9
A02,65,2016-12-13T11:58:52,129.045,35.21,159.2,10
B24,65,2016-12-13T11:59:57,129.037,35.212,98.9,8
B24,65,2016-12-13T12:00:04,129.037,35.212,100.6,8
B23,65,2016-12-13T12:00:29,129.037,35.212,102.7,9
B1F,65,2016-12-13T12:00:40,129.038,35.211,93.5,5
B1F,65,2016-12-13T12:00:49,129.038,35.211,92.8,5
B24,65,2016-12-13T12:02:21,129.037,35.212,96.7,8
A02,65,2016-12-13T12:04:34,129.045,35.21,161.2,10
A40,65,2016-12-13T12:04:45,129.041,35.209,111.5,11
A40,65,2016-12-13T12:06:33,129.041,35.209,114.7,11
B24,65,2016-12-13T12:06:56,129.037,35.212,90.8,8
B23,65,2016-12-13T12:06:57,129.037,35.2119,91.5,8
B23,65,2016-12-13T12:09:05,129.037,35.2119,96.4,9
B1F,65,2016-12-13T12:13:21,129.038,35.2109,76.3,5
B1F,65,2016-12-13T12:14:58,129.038,35.211,73.4,5
B1F,65,2016-12-13T12:16:33,129.038,35.211,87.9,5
A40,65,2016-12-13T12:17:19,129.041,35.209,105.4,10
A40,65,2016-12-13T12:17:25,129.041,35.209,107.1,10
B1F,65,2016-12-13T12:18:08,129.038,35.211,84,5
A40,65,2016-12-13T12:22:43,129.041,35.209,114.7,9
A40,65,2016-12-13T12:24:30,129.041,35.2089,113.3,10
B1F,65,2016-12-13T12:26:05,129.038,35.2109,87.2,5
B1F,65,2016-12-13T12:26:13,129.038,35.211,85.5,5
A40,65,2016-12-13T12:29:54,129.041,35.209,109,9
A40,65,2016-12-13T12:31:40,129.041,35.209,109.5,9
A40,65,2016-12-13T12:31:49,129.041,35.209,108.5,10
B23,65,2016-12-13T12:32:53,129.037,35.2119,86.2,6
B23,65,2016-12-13T12:33:00,129.037,35.2119,88.1,6
B2D,65,2016-12-13T12:36:47,129.038,35.211,75.9,6
B23,65,2016-12-13T12:37:14,129.037,35.212,80.4,6
B2D,65,2016-12-13T12:38:53,129.038,35.211,77.1,5
B23,65,2016-12-13T12:39:23,129.037,35.212,91,7
A40,65,2016-12-13T12:49:45,129.041,35.209,104.6,9
B23,65,2016-12-13T12:52:20,129.037,35.2119,89.4,6
B23,65,2016-12-13T12:52:30,129.037,35.2119,92.1,7
B24,65,2016-12-13T12:58:02,129.037,35.212,100.6,8
B23,65,2016-12-13T13:00:56,129.037,35.212,84.9,6
B23,65,2016-12-13T13:01:03,129.037,35.212,87.9,6
B23,65,2016-12-13T13:05:22,129.037,35.2119,93.7,7
B24,65,2016-12-13T13:09:38,129.037,35.212,98.3,8
B23,65,2016-12-13T13:11:46,129.037,35.2119,88.5,6
B1F,65,2016-12-13T13:12:05,129.038,35.2112,106.2,5
B1F,65,2016-12-13T13:15:15,129.038,35.2111,55.8,4
B1F,65,2016-12-13T13:15:17,129.038,35.211,51.6,5
B1F,65,2016-12-13T13:16:49,129.038,35.2111,57.9,6
B24,65,2016-12-13T13:18:52,129.037,35.212,97.7,7
B23,65,2016-12-13T13:30:59,129.037,35.212,95.6,8
B23,65,2016-12-13T13:31:02,129.037,35.212,94.7,7
B24,65,2016-12-13T13:35:05,129.037,35.212,94.8,8
B23,65,2016-12-13T13:41:49,129.037,35.2119,101.5,7
B23,65,2016-12-13T13:46:02,129.037,35.212,97.6,7
B1F,65,2016-12-13T13:46:52,129.038,35.211,80.5,6
B1F,65,2016-12-13T13:46:57,129.038,35.211,80.4,6
B24,65,2016-12-13T13:53:34,129.037,35.212,90.6,7
B23,65,2016-12-13T13:59:00,129.037,35.2119,101.5,7
B23,65,2016-12-13T14:01:06,129.037,35.2119,93.3,7
B23,65,2016-12-13T14:03:10,129.037,35.212,94.1,7
B23,65,2016-12-13T14:05:22,129.037,35.2119,88.1,7
B23,65,2016-12-13T14:09:48,129.037,35.2119,84.9,6
A40,65,2016-12-13T14:10:04,129.041,35.209,97.8,8
B2D,65,2016-12-13T14:14:15,129.038,35.211,78.5,6
B23,65,2016-12-13T14:16:01,129.037,35.212,88.2,7
B23,65,2016-12-13T14:16:06,129.037,35.212,86.6,7
B2D,65,2016-12-13T14:16:25,129.038,35.2109,90,6
B23,65,2016-12-13T14:18:20,129.037,35.212,88.8,7
B23,65,2016-12-13T14:18:21,129.037,35.212,89,7
A40,65,2016-12-13T14:18:55,129.041,35.209,108.7,9
A40,65,2016-12-13T14:20:44,129.041,35.209,103.6,9
B24,65,2016-12-13T14:21:23,129.037,35.212,93.3,6
A40,65,2016-12-13T14:22:30,129.041,35.209,108.6,9
B2D,65,2016-12-13T14:22:58,129.038,35.211,69.1,5
A40,65,2016-12-13T14:24:17,129.041,35.209,103.7,9
A40,65,2016-12-13T14:24:24,129.041,35.209,100.8,10
B2D,65,2016-12-13T14:25:04,129.038,35.211,75.5,6
B23,65,2016-12-13T14:26:47,129.037,35.2119,91.2,7
A0E,65,2016-12-13T14:28:13,129.041,35.209,111.7,9
B24,65,2016-12-13T14:28:17,129.037,35.212,96.8,7
B24,65,2016-12-13T14:28:21,129.037,35.212,96.9,7
B23,65,2016-12-13T14:28:55,129.037,35.212,90.3,7
B23,65,2016-12-13T14:28:59,129.037,35.212,90.2,7
A0E,65,2016-12-13T14:30:05,129.042,35.209,107.4,9
A0E,65,2016-12-13T14:30:16,129.041,35.209,107.8,9
A0E,65,2016-12-13T14:32:04,129.041,35.209,103.8,9
A02,65,2016-12-13T14:32:33,129.045,35.21,158,9
A02,65,2016-12-13T14:32:40,129.045,35.21,158.4,9
B24,65,2016-12-13T14:32:55,129.037,35.212,96.6,7
B23,65,2016-12-13T14:33:14,129.037,35.212,92.7,7
B2D,65,2016-12-13T14:33:45,129.038,35.211,78.5,6
B2D,65,2016-12-13T14:33:57,129.038,35.211,86.2,6
A02,65,2016-12-13T14:34:00,129.045,35.21,157.7,9
A0E,65,2016-12-13T14:34:03,129.041,35.209,106.5,9
A0E,65,2016-12-13T14:34:07,129.041,35.209,105.2,9
B24,65,2016-12-13T14:35:15,129.037,35.2121,91.8,7
B23,65,2016-12-13T14:35:23,129.037,35.212,93.4,7
A02,65,2016-12-13T14:35:24,129.045,35.21,153.8,9
A02,65,2016-12-13T14:36:49,129.045,35.21,153.9,9
A02,65,2016-12-13T14:36:50,129.045,35.21,154,9
A0E,65,2016-12-13T14:38:02,129.041,35.209,110.8,9
A02,65,2016-12-13T14:38:14,129.045,35.21,157.3,9
A40,65,2016-12-13T14:38:44,129.041,35.209,104.3,9
B23,65,2016-12-13T14:41:50,129.037,35.212,96.1,7
A40,65,2016-12-13T14:42:10,129.041,35.209,109.8,9
B23,65,2016-12-13T14:43:59,129.037,35.212,95,7
A0E,65,2016-12-13T14:45:57,129.041,35.209,117.1,9
B2D,65,2016-12-13T14:46:45,129.038,35.211,79.3,5
B2D,65,2016-12-13T14:46:47,129.038,35.211,77.9,6
A40,65,2016-12-13T14:47:38,129.041,35.209,106,9
A02,65,2016-12-13T14:48:14,129.045,35.21,156.5,9
B24,65,2016-12-13T14:49:09,129.037,35.212,101.8,7
A40,65,2016-12-13T14:49:22,129.041,35.209,108.6,9
A02,65,2016-12-13T14:49:39,129.045,35.21,155.7,9
A0E,65,2016-12-13T14:50:02,129.041,35.209,106.9,9
A02,65,2016-12-13T14:51:04,129.045,35.21,154.8,9
A40,65,2016-12-13T14:51:17,129.041,35.209,110.1,9
A0E,65,2016-12-13T14:51:57,129.041,35.209,108.4,9
A40,65,2016-12-13T14:52:56,129.041,35.209,109.8,9
B24,65,2016-12-13T14:53:48,129.037,35.212,94.3,6
B2D,65,2016-12-13T14:55:25,129.038,35.211,90.3,7
B2D,65,2016-12-13T14:59:45,129.038,35.211,76,6
B2D,65,2016-12-13T14:59:53,129.038,35.211,79.1,7
B24,65,2016-12-13T15:03:06,129.037,35.212,88.4,6
A40,65,2016-12-13T15:03:43,129.041,35.209,106.7,9
A40,65,2016-12-13T15:05:28,129.041,35.209,109.5,9
B24,65,2016-12-13T15:05:29,129.037,35.212,91.5,7
A40,65,2016-12-13T15:05:36,129.041,35.209,108.1,9
B1F,65,2016-12-13T15:06:03,129.038,35.211,63.7,6
B2D,65,2016-12-13T15:06:15,129.038,35.211,82.9,7
A40,65,2016-12-13T15:07:17,129.041,35.209,105.8,9
B1F,65,2016-12-13T15:09:09,129.038,35.2111,74.1,6
B2D,65,2016-12-13T15:10:36,129.038,35.211,71.9,7
A40,65,2016-12-13T15:10:51,129.041,35.209,107.3,9
A40,65,2016-12-13T15:12:40,129.041,35.209,95,8
A40,65,2016-12-13T15:14:27,129.041,35.209,105.3,8
B2D,65,2016-12-13T15:14:56,129.038,35.211,76.1,6
B1F,65,2016-12-13T15:17:04,129.038,35.2108,36.8,5
B1F,65,2016-12-13T15:17:07,129.038,35.2108,36.1,5
A40,65,2016-12-13T15:18:02,129.041,35.209,105.6,9
B1F,65,2016-12-13T15:18:39,129.038,35.2111,83.1,6
A40,65,2016-12-13T15:19:48,129.041,35.209,112.6,9
B2D,65,2016-12-13T15:23:36,129.038,35.211,94.9,7
B2D,65,2016-12-13T15:25:47,129.038,35.211,88.9,6
B2D,65,2016-12-13T15:30:06,129.038,35.211,81.5,6
B2D,65,2016-12-13T15:32:23,129.038,35.211,74.1,7
B2D,65,2016-12-13T15:36:40,129.038,35.211,72.6,7
B2D,65,2016-12-13T15:36:44,129.038,35.211,73.6,7
B2D,65,2016-12-13T15:38:48,129.038,35.211,75,7
B2D,65,2016-12-13T15:41:00,129.038,35.2109,83,7
B2D,65,2016-12-13T15:43:21,129.038,35.211,72.1,7
B23,65,2016-12-13T15:44:16,129.037,35.2119,85,7
B2D,65,2016-12-13T15:45:18,129.038,35.211,76.7,7
B23,65,2016-12-13T15:48:41,129.037,35.2119,87.4,8
A40,65,2016-12-13T16:04:36,129.041,35.209,108.2,11
A40,65,2016-12-13T16:04:37,129.041,35.209,108.1,11
A40,65,2016-12-13T16:06:34,129.041,35.209,107.2,11
B23,65,2016-12-13T16:08:00,129.037,35.212,86.7,8
B23,65,2016-12-13T16:08:01,129.037,35.212,86.6,8
B23,65,2016-12-13T16:08:05,129.037,35.212,86.5,8
A40,65,2016-12-13T16:10:00,129.041,35.209,105.2,11
B23,65,2016-12-13T16:10:10,129.037,35.2119,88.2,8
A40,65,2016-12-13T16:11:48,129.041,35.209,105.6,11
B23,65,2016-12-13T16:12:28,129.037,35.212,92.8,8
B23,65,2016-12-13T16:14:29,129.037,35.2119,95,8
B27,65,2016-12-13T16:19:11,129.036,35.212,91.4,6
A40,65,2016-12-13T16:20:46,129.041,35.209,101.5,11
B27,65,2016-12-13T16:21:21,129.036,35.2119,90.3,5
B2D,65,2016-12-13T16:22:28,129.038,35.211,71.2,8
A40,65,2016-12-13T16:26:09,129.041,35.209,98.1,12
A40,65,2016-12-13T16:26:15,129.041,35.209,97.5,12
B2D,65,2016-12-13T16:26:40,129.038,35.2109,80.4,8
B37,65,2016-12-13T16:27:28,129.039,35.212,83.9,10
A40,65,2016-12-13T16:27:58,129.041,35.209,101.7,11
A40,65,2016-12-13T16:28:08,129.041,35.209,103.3,11
B37,65,2016-12-13T16:29:26,129.039,35.2119,79.4,9
A40,65,2016-12-13T16:29:46,129.041,35.209,103.9,11
A40,65,2016-12-13T16:31:35,129.041,35.209,104.9,11
A40,65,2016-12-13T16:31:36,129.041,35.209,105.3,11
B24,65,2016-12-13T16:33:38,129.037,35.212,96.9,7
B1F,65,2016-12-13T16:36:21,129.038,35.211,72.8,5
B1F,65,2016-12-13T16:37:58,129.038,35.211,89.7,6
B24,65,2016-12-13T16:47:38,129.037,35.212,87.9,7
B2D,65,2016-12-13T17:27:48,129.038,35.211,84.1,7
B2D,65,2016-12-13T17:29:59,129.038,35.211,68.5,6
A40,65,2016-12-13T17:52:21,129.041,35.209,116.3,10
A01,65,2016-12-13T17:53:39,129.045,35.2101,160.7,7
A0B,65,2016-12-13T17:54:01,129.042,35.2091,140.8,10
A40,65,2016-12-13T17:54:15,129.041,35.209,112,10
A44,65,2016-12-13T17:55:48,129.043,35.2092,135.2,10
A3A,65,2016-12-13T17:55:51,129.045,35.2099,157.1,10
A40,65,2016-12-13T17:55:56,129.041,35.209,106,9
A07,65,2016-12-13T17:56:03,129.044,35.2094,139.9,10
A05,65,2016-12-13T17:56:07,129.044,35.2096,144.1,10
A02,65,2016-12-13T17:56:44,129.045,35.21,164.6,10
A09,65,2016-12-13T17:56:48,129.043,35.2092,139,10
A02,65,2016-12-13T17:56:52,129.045,35.21,168.6,10
A06,65,2016-12-13T17:57:16,129.044,35.2095,145.4,10
B23,65,2016-12-13T17:59:55,129.037,35.212,93.7,7
B23,65,2016-12-13T18:00:05,129.037,35.212,92.6,8
A06,65,2016-12-13T18:02:14,129.044,35.2095,141.3,10
A02,65,2016-12-13T18:03:52,129.045,35.21,160.8,10
A06,65,2016-12-13T18:04:41,129.044,35.2095,141.7,10
A40,65,2016-12-13T18:04:49,129.041,35.209,120.2,10
A02,65,2016-12-13T18:05:18,129.045,35.21,170.7,10
A40,65,2016-12-13T18:06:34,129.041,35.209,116.1,10
A40,65,2016-12-13T18:06:35,129.041,35.209,115.7,10
A40,65,2016-12-13T18:08:21,129.041,35.209,112.4,10
B24,65,2016-12-13T18:10:35,129.037,35.212,98,6
B24,65,2016-12-13T18:10:40,129.037,35.212,99.1,6
A40,65,2016-12-13T18:11:54,129.041,35.209,120.2,10
A40,65,2016-12-13T18:15:27,129.041,35.209,111.9,10
B23,65,2016-12-13T18:16:54,129.037,35.212,85,6
A40,65,2016-12-13T18:19:00,129.041,35.209,107.3,10
A40,65,2016-12-13T18:19:07,129.041,35.209,108.1,10
B23,65,2016-12-13T18:21:08,129.037,35.2119,100.4,7
A40,65,2016-12-13T18:22:33,129.041,35.209,117.3,10
A40,65,2016-12-13T18:26:05,129.041,35.209,109.8,10
A40,65,2016-12-13T18:27:53,129.041,35.209,107.8,10
A40,65,2016-12-13T18:29:38,129.041,35.209,103.5,10
A40,65,2016-12-13T18:33:09,129.041,35.209,118.4,10
B24,65,2016-12-13T18:35:50,129.037,35.212,105.1,6
B1F,65,2016-12-13T18:36:19,129.038,35.211,79.4,8
A40,65,2016-12-13T18:36:42,129.041,35.209,110.7,10
B1F,65,2016-12-13T18:39:22,129.038,35.2112,93.5,8
A40,65,2016-12-13T18:58:03,129.041,35.209,111.7,9
B24,65,2016-12-13T19:09:59,129.037,35.212,97.3,5
B23,65,2016-12-13T19:13:58,129.037,35.212,96.6,7
B23,65,2016-12-13T19:16:07,129.037,35.2119,98.7,6
B1F,65,2016-12-13T19:20:06,129.038,35.211,86.3,5
B1F,65,2016-12-13T19:21:32,129.038,35.2111,74.9,5
B1F,65,2016-12-13T19:48:06,129.038,35.2101,-3.2,5
B1F,65,2016-12-13T19:49:39,129.038,35.2111,90.1,6
B1F,65,2016-12-13T19:57:32,129.038,35.211,98.3,6
B1F,65,2016-12-13T19:57:36,129.038,35.211,103.4,6
B1F,65,2016-12-13T20:00:36,129.038,35.2108,35.9,4
B1F,65,2016-12-13T20:02:10,129.038,35.2112,81,5
B1F,65,2016-12-13T20:33:27,129.037,35.2108,-70.7,5
B1F,65,2016-12-13T20:36:35,129.038,35.2111,34.9,5
B23,65,2016-12-13T20:49:07,129.037,35.2119,97.1,7
A40,65,2016-12-13T20:51:12,129.041,35.209,108.2,11
B23,65,2016-12-13T20:51:15,129.037,35.2119,105.3,7
A40,65,2016-12-13T20:52:58,129.041,35.209,110.8,11
B1F,65,2016-12-13T21:04:54,129.038,35.211,76,7
B1F,65,2016-12-13T21:06:22,129.038,35.211,71.1,7
B27,65,2016-12-13T21:21:49,129.036,35.212,107.8,5
B1F,65,2016-12-13T21:29:53,129.038,35.2109,-9,4
B1F,65,2016-12-13T21:33:00,129.038,35.211,116.3,6
B1F,65,2016-12-13T21:33:07,129.038,35.2111,122.6,7
B1F,65,2016-12-13T21:34:35,129.038,35.2111,95.8,7
B27,65,2016-12-13T21:48:37,129.036,35.2119,102.6,6
B1F,65,2016-12-13T22:38:41,129.038,35.211,112.3,5
A04,65,2016-12-13T22:39:13,129.044,35.2097,150.1,6
B1F,65,2016-12-13T22:40:17,129.038,35.211,84,6
B1F,65,2016-12-13T22:40:18,129.038,35.211,83.4,6
B1F,65,2016-12-13T22:41:51,129.038,35.2112,68.3,4
B1F,65,2016-12-13T22:43:33,129.038,35.2114,86.4,4
B1F,65,2016-12-13T22:44:58,129.038,35.2111,95.9,4
B1F,65,2016-12-13T22:48:06,129.038,35.211,86.7,5
B1F,65,2016-12-13T22:49:39,129.038,35.2111,82.1,5
A40,65,2016-12-13T22:56:52,129.041,35.209,107.2,9
B23,65,2016-12-13T22:58:30,129.037,35.212,84.4,7
B23,65,2016-12-13T22:58:32,129.037,35.212,84.8,6
A40,65,2016-12-13T22:58:38,129.041,35.209,115.2,10
A40,65,2016-12-13T23:02:13,129.041,35.209,110,9
A40,65,2016-12-13T23:02:20,129.041,35.209,109.5,9
B23,65,2016-12-13T23:04:56,129.037,35.212,90.3,6
B24,65,2016-12-13T23:04:56,129.037,35.2119,97,5
A40,65,2016-12-13T23:05:46,129.041,35.209,115,9
B23,65,2016-12-13T23:07:02,129.037,35.2119,91.4,5
A40,65,2016-12-13T23:07:33,129.041,35.209,107,9
B24,65,2016-12-13T23:09:33,129.037,35.2121,89.8,5
A40,65,2016-12-13T23:11:05,129.041,35.209,102.1,11
A40,65,2016-12-13T23:12:54,129.041,35.209,107.7,10
A40,65,2016-12-13T23:14:42,129.041,35.209,99.1,10
A40,65,2016-12-13T23:16:33,129.041,35.209,113.3,10
A40,65,2016-12-13T23:20:02,129.041,35.209,109.4,10
A40,65,2016-12-13T23:20:04,129.041,35.209,109.3,10
A40,65,2016-12-13T23:21:49,129.041,35.209,114.4,10
A02,65,2016-12-13T23:21:57,129.045,35.21,166,10
A40,65,2016-12-13T23:23:34,129.041,35.209,113.7,10
A02,65,2016-12-13T23:27:34,129.045,35.21,162.2,10
A02,65,2016-12-13T23:27:39,129.045,35.21,162.4,10
B24,65,2016-12-13T23:27:53,129.037,35.212,97.6,6
A06,65,2016-12-13T23:28:12,129.044,35.2095,142.6,10
A06,65,2016-12-13T23:28:17,129.044,35.2095,141.5,10
A09,65,2016-12-13T23:30:57,129.043,35.2092,133.1,10
A02,65,2016-12-13T23:31:48,129.045,35.21,160.9,10
A02,65,2016-12-13T23:33:12,129.045,35.21,155.3,10
A09,65,2016-12-13T23:33:38,129.043,35.2092,135.8,10
B24,65,2016-12-13T23:34:49,129.037,35.212,96,5
A0E,65,2016-12-13T23:34:57,129.041,35.209,116.1,10
A0E,65,2016-12-13T23:35:00,129.041,35.209,115.6,10
A0E,65,2016-12-13T23:35:09,129.041,35.209,115.2,10
A40,65,2016-12-13T23:36:04,129.041,35.209,105.3,10
A0E,65,2016-12-13T23:36:56,129.041,35.209,114.9,10
B24,65,2016-12-13T23:37:07,129.037,35.212,90.9,6
A40,65,2016-12-13T23:37:51,129.041,35.209,110.7,10
B24,65,2016-12-13T23:39:36,129.037,35.212,85.4,3
B24,65,2016-12-13T23:41:44,129.037,35.212,87,5
B24,65,2016-12-13T23:41:51,129.037,35.212,91.4,6
B24,65,2016-12-13T23:46:19,129.037,35.212,101.9,7
B24,65,2016-12-13T23:46:23,129.037,35.212,101.8,7
A0E,65,2016-12-13T23:46:46,129.041,35.209,113.6,10
B1F,65,2016-12-13T23:47:50,129.038,35.211,76.3,7
A40,65,2016-12-13T23:48:32,129.041,35.209,110.4,9
B24,65,2016-12-13T23:48:37,129.037,35.212,90.6,7
A40,65,2016-12-13T23:48:39,129.041,35.209,110.2,9
A0E,65,2016-12-13T23:48:45,129.041,35.209,112.4,10
B24,65,2016-12-13T23:48:45,129.037,35.212,92.2,7
B24,65,2016-12-13T23:50:55,129.037,35.212,85.6,7
B1F,65,2016-12-13T23:50:59,129.038,35.2112,91,6
A0E,65,2016-12-13T23:52:41,129.041,35.209,110.8,10
A02,65,2016-12-13T23:53:03,129.045,35.21,160,10
B24,65,2016-12-13T23:53:13,129.037,35.212,93.9,7
A40,65,2016-12-13T23:53:53,129.041,35.209,101,10
A02,65,2016-12-13T23:54:29,129.045,35.21,158,10
A40,65,2016-12-13T23:55:40,129.041,35.209,115.9,10
A0E,65,2016-12-13T23:56:37,129.041,35.209,112,10
A02,65,2016-12-13T23:57:19,129.045,35.21,159.4,10
A0E,65,2016-12-13T23:58:35,129.041,35.209,110,10
A02,65,2016-12-13T23:58:44,129.045,35.21,165.7,10
A40,65,2016-12-13T23:59:14,129.041,35.209,110.3,10
B24,65,2016-12-14T00:00:08,129.037,35.212,97.4,7
A06,65,2016-12-14T00:00:32,129.044,35.2095,139.9,10
A40,65,2016-12-14T00:01:00,129.041,35.209,111.4,10
B23,65,2016-12-14T00:04:33,129.037,35.2119,101.5,6
B23,65,2016-12-14T00:06:40,129.037,35.2119,102.5,7
B24,65,2016-12-14T00:09:26,129.037,35.212,98.7,5
B27,65,2016-12-14T00:12:28,129.036,35.212,100.6,5
B27,65,2016-12-14T00:14:32,129.036,35.2119,99.7,6
A40,65,2016-12-14T00:18:52,129.041,35.209,112.9,10
B1F,65,2016-12-14T00:19:19,129.038,35.211,60.5,6
B1F,65,2016-12-14T00:19:20,129.038,35.211,61.5,6
A40,65,2016-12-14T00:20:40,129.041,35.209,109.7,10
B1F,65,2016-12-14T00:20:53,129.038,35.211,80.4,6
B24,65,2016-12-14T00:30:03,129.037,35.212,91.3,6
B2D,65,2016-12-14T00:33:01,129.038,35.2108,87.4,6
B2D,65,2016-12-14T00:35:19,129.038,35.2109,88.4,6
B27,65,2016-12-14T00:35:38,129.036,35.212,103.4,6
B24,65,2016-12-14T00:37:02,129.036,35.2121,115.9,7
B2D,65,2016-12-14T00:37:20,129.038,35.2107,99.7,6
B27,65,2016-12-14T00:37:32,129.036,35.2118,95.3,6
B2D,65,2016-12-14T00:39:28,129.038,35.2109,91.4,6
B22,65,2016-12-14T00:43:43,129.037,35.212,97.6,5
B24,65,2016-12-14T00:43:55,129.037,35.212,96.8,6
B2D,65,2016-12-14T00:45:56,129.038,35.2111,72.1,6
B22,65,2016-12-14T00:46:00,129.037,35.2116,107,3
B23,65,2016-12-14T00:49:14,129.037,35.212,85.3,5
B2D,65,2016-12-14T00:50:16,129.038,35.211,81.4,6
B23,65,2016-12-14T00:51:18,129.037,35.212,95.2,6
B1F,65,2016-12-14T01:05:03,129.038,35.211,90.6,7
B1F,65,2016-12-14T01:06:29,129.038,35.2112,88.8,6
B2D,65,2016-12-14T01:15:47,129.038,35.211,74.1,6
B2D,65,2016-12-14T01:17:56,129.038,35.211,79.4,6
A0E,65,2016-12-14T01:19:18,129.041,35.209,117.4,10
A06,65,2016-12-14T01:21:39,129.044,35.2095,143.2,9
A02,65,2016-12-14T01:30:49,129.045,35.21,160.4,10
A0E,65,2016-12-14T01:31:09,129.041,35.209,117,10
B1F,65,2016-12-14T01:53:30,129.038,35.2109,64.9,6
B1F,65,2016-12-14T01:55:06,129.038,35.211,71.9,5
B1F,65,2016-12-14T01:55:06,129.038,35.211,71.5,5
B1F,65,2016-12-14T01:55:09,129.038,35.211,73.1,5
B1F,65,2016-12-14T01:55:10,129.038,35.211,73.2,5
B1F,65,2016-12-14T01:56:39,129.038,35.2111,77.9,5
A06,65,2016-12-14T02:01:09,129.044,35.2095,144.8,9
A06,65,2016-12-14T02:03:38,129.044,35.2095,142.8,9
A06,65,2016-12-14T02:06:08,129.044,35.2095,144.1,8
A06,65,2016-12-14T02:08:34,129.044,35.2095,144.6,8
B24,65,2016-12-14T02:08:47,129.037,35.2121,108.2,5
B24,65,2016-12-14T02:11:06,129.037,35.212,81.3,5
B24,65,2016-12-14T02:15:41,129.037,35.212,92.1,5
B24,65,2016-12-14T02:27:19,129.037,35.212,98.2,5
A0E,65,2016-12-14T02:30:29,129.041,35.209,100.8,8
A0E,65,2016-12-14T02:34:27,129.041,35.209,115.5,9
B1F,65,2016-12-14T02:51:50,129.038,35.211,86.2,5
B1F,65,2016-12-14T02:53:26,129.038,35.2111,60.2,5
B1F,65,2016-12-14T02:59:49,129.038,35.211,80.7,4
B1F,65,2016-12-14T02:59:50,129.038,35.211,80.6,4
B1F,65,2016-12-14T02:59:51,129.038,35.211,80.7,4
B1F,65,2016-12-14T03:01:20,129.038,35.2111,65.6,4
