NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
B1F,33,2016-12-08T10:27:48,4,246,64,246
A2F,33,2016-12-08T10:27:50,2,226,64,226
B20,33,2016-12-08T10:29:12,1,250,64,250
B25,33,2016-12-08T10:29:58,7,9,60,60
B1F,33,2016-12-08T10:30:15,255,234,60,255
A1D,33,2016-12-08T10:30:54,255,232,59,255
B1F,33,2016-12-08T10:35:15,11,250,65,250
A30,33,2016-12-08T10:35:21,251,17,59,251
A1E,33,2016-12-08T10:40:07,255,229,62,255
B1F,33,2016-12-08T10:41:57,6,248,62,248
B20,33,2016-12-08T10:42:01,255,247,62,255
B1F,33,2016-12-08T10:42:35,1,231,63,231
B23,33,2016-12-08T10:43:03,9,244,62,244
B28,33,2016-12-08T10:44:32,19,211,59,211
A32,33,2016-12-08T10:46:46,254,225,60,254
B28,33,2016-12-08T10:47:22,1,221,61,221
B20,33,2016-12-08T10:58:08,5,234,64,234
B20,33,2016-12-08T10:58:11,252,248,63,252
B1F,33,2016-12-08T10:58:55,252,251,65,252
B25,33,2016-12-08T11:00:49,12,0,65,65
B24,33,2016-12-08T11:00:51,241,241,60,241
B28,33,2016-12-08T11:00:52,254,236,57,254
B25,33,2016-12-08T11:00:53,214,38,53,214
B26,33,2016-12-08T11:00:58,244,237,56,244
B25,33,2016-12-08T11:01:00,249,25,60,249
A04,33,2016-12-08T11:03:58,255,243,61,255
B1F,33,2016-12-08T11:05:37,253,243,65,253
B28,33,2016-12-08T11:06:15,251,0,60,251
B28,33,2016-12-08T11:10:04,46,216,57,216
A1E,33,2016-12-08T11:10:17,4,232,61,232
A1E,33,2016-12-08T11:10:17,4,232,61,232
B1F,33,2016-12-08T11:10:38,255,252,62,255
B25,33,2016-12-08T11:16:38,249,24,62,249
B1F,33,2016-12-08T11:17:57,255,247,63,255
A1E,33,2016-12-08T11:18:52,251,249,60,251
B1F,33,2016-12-08T11:19:17,253,253,62,253
B20,33,2016-12-08T11:19:19,254,246,62,254
B1F,33,2016-12-08T11:20:21,253,248,64,253
B20,33,2016-12-08T11:20:26,1,246,63,246
B28,33,2016-12-08T11:21:49,227,63,68,227
B1F,33,2016-12-08T11:22:23,3,222,61,222
B20,33,2016-12-08T11:24:51,255,247,65,255
B1F,33,2016-12-08T11:25:03,255,231,64,255
B1F,33,2016-12-08T11:28:24,3,247,62,247
B1F,33,2016-12-08T11:28:27,254,248,65,254
B1F,33,2016-12-08T11:33:13,0,250,65,250
B2A,33,2016-12-08T11:39:31,11,22,64,64
B1F,33,2016-12-08T11:43:51,1,247,63,247
B28,33,2016-12-08T11:45:42,3,230,61,230
B1F,33,2016-12-08T11:47:02,253,248,63,253
B1F,33,2016-12-08T11:47:06,253,234,63,253
A43,33,2016-12-08T11:47:24,0,0,64,64
B28,33,2016-12-08T11:50:03,39,7,58,58
B20,33,2016-12-08T11:53:20,253,249,64,253
B28,33,2016-12-08T11:54:13,244,255,59,255
B28,33,2016-12-08T11:57:56,21,225,59,225
A1E,33,2016-12-08T11:59:36,0,235,61,235
B25,33,2016-12-08T12:00:05,250,17,62,250
B28,33,2016-12-08T12:04:37,6,211,61,211
B28,33,2016-12-08T12:04:44,16,223,59,223
B28,33,2016-12-08T12:05:51,6,218,56,218
A1E,33,2016-12-08T12:05:52,254,231,61,254
A32,33,2016-12-08T12:05:58,1,242,60,242
A1E,33,2016-12-08T12:06:25,1,245,62,245
B1F,33,2016-12-08T12:06:33,248,0,64,248
B1F,33,2016-12-08T12:06:33,248,0,64,248
B1F,33,2016-12-08T12:06:37,254,246,62,254
B1F,33,2016-12-08T12:08:58,0,248,65,248
B20,33,2016-12-08T12:09:45,3,253,65,253
A04,33,2016-12-08T12:10:56,232,241,70,241
A04,33,2016-12-08T12:11:02,6,238,75,238
A04,33,2016-12-08T12:11:05,0,238,74,238
B1F,33,2016-12-08T12:12:57,0,247,65,247
B1F,33,2016-12-08T12:14:18,11,231,61,231
B29,33,2016-12-08T12:14:33,14,236,65,236
B1F,33,2016-12-08T12:14:58,252,233,62,252
B1F,33,2016-12-08T12:18:30,0,235,63,235
A1E,33,2016-12-08T12:25:52,255,232,61,255
B1F,33,2016-12-08T12:25:58,2,254,66,254
B20,33,2016-12-08T12:29:05,0,228,66,228
A1E,33,2016-12-08T12:29:29,252,226,58,252
A32,33,2016-12-08T12:31:48,254,233,61,254
B20,33,2016-12-08T12:32:37,4,233,62,233
B20,33,2016-12-08T12:35:04,0,247,65,247
B28,33,2016-12-08T12:40:44,253,3,60,253
A32,33,2016-12-08T12:48:22,255,245,62,255
B20,33,2016-12-08T12:50:53,0,248,65,248
B37,33,2016-12-08T12:52:22,37,0,71,71
B39,33,2016-12-08T12:52:22,2,3,57,57
B38,33,2016-12-08T12:52:23,9,252,69,252
B28,33,2016-12-08T12:52:51,11,188,59,188
B28,33,2016-12-08T12:53:05,255,0,59,255
A32,33,2016-12-08T12:53:23,0,240,59,240
B25,33,2016-12-08T12:56:34,247,23,60,247
B25,33,2016-12-08T12:56:34,247,23,60,247
B1F,33,2016-12-08T13:02:56,5,226,64,226
B20,33,2016-12-08T13:02:58,5,251,67,251
A1C,33,2016-12-08T13:04:10,2,245,65,245
A32,33,2016-12-08T13:04:13,252,222,63,252
B28,33,2016-12-08T13:05:37,251,225,57,251
B28,33,2016-12-08T13:06:02,253,249,60,253
B28,33,2016-12-08T13:06:05,255,233,60,255
B20,33,2016-12-08T13:11:51,255,236,64,255
A30,33,2016-12-08T13:16:41,5,247,60,247
B25,33,2016-12-08T13:19:27,240,19,62,240
B25,33,2016-12-08T13:19:43,4,9,63,63
B25,33,2016-12-08T13:22:03,9,9,64,64
B25,33,2016-12-08T13:22:31,254,20,63,254
A30,33,2016-12-08T13:23:16,9,3,62,62
B20,33,2016-12-08T13:28:54,4,248,63,248
A32,33,2016-12-08T13:32:46,8,226,57,226
A1E,33,2016-12-08T13:33:37,0,241,59,241
B29,33,2016-12-08T13:36:11,13,235,62,235
B1F,33,2016-12-08T13:36:46,252,246,65,252
B20,33,2016-12-08T13:39:41,3,251,65,251
A2F,33,2016-12-08T13:40:07,5,234,62,234
A31,33,2016-12-08T13:40:07,245,237,56,245
A1C,33,2016-12-08T13:41:54,0,240,65,240
B28,33,2016-12-08T13:44:15,36,226,60,226
B1F,33,2016-12-08T13:44:26,254,245,64,254
B1F,33,2016-12-08T13:45:58,255,245,63,255
A43,33,2016-12-08T13:46:57,3,241,64,241
B28,33,2016-12-08T13:51:07,5,221,60,221
B20,33,2016-12-08T13:58:36,243,235,65,243
B1F,33,2016-12-08T13:59:01,255,233,65,255
B28,33,2016-12-08T14:00:25,0,2,62,62
A32,33,2016-12-08T14:01:01,5,246,59,246
A18,33,2016-12-08T14:04:41,248,1,57,248
B28,33,2016-12-08T14:05:54,7,253,61,253
A1E,33,2016-12-08T14:06:23,253,244,60,253
B28,33,2016-12-08T14:07:28,44,241,59,241
A31,33,2016-12-08T14:17:37,4,232,61,232
B1F,33,2016-12-08T14:22:14,254,250,64,254
B25,33,2016-12-08T14:23:11,243,21,59,243
B25,33,2016-12-08T14:25:41,13,10,61,61
A30,33,2016-12-08T14:29:06,3,18,61,61
B28,33,2016-12-08T14:29:11,250,2,62,250
B25,33,2016-12-08T14:30:00,244,27,59,244
A1E,33,2016-12-08T14:38:07,252,230,60,252
B25,33,2016-12-08T14:39:07,248,21,62,248
B20,33,2016-12-08T14:39:40,255,233,63,255
A1E,33,2016-12-08T14:40:32,2,242,62,242
B1F,33,2016-12-08T14:45:24,255,235,65,255
A1C,33,2016-12-08T14:49:11,1,245,61,245
B28,33,2016-12-08T14:52:53,239,210,57,239
A2F,33,2016-12-08T14:57:21,6,224,63,224
B1F,33,2016-12-08T14:57:37,253,248,64,253
B28,33,2016-12-08T14:57:52,1,241,58,241
B25,33,2016-12-08T14:58:09,12,11,63,63
B1F,33,2016-12-08T15:01:29,2,255,63,255
B1F,33,2016-12-08T15:01:32,252,249,66,252
B1F,33,2016-12-08T15:06:34,6,229,61,229
B1F,33,2016-12-08T15:14:31,1,245,63,245
B1F,33,2016-12-08T15:15:16,1,241,64,241
B20,33,2016-12-08T15:23:54,250,244,62,250
A32,33,2016-12-08T15:26:17,251,225,60,251
B1F,33,2016-12-08T15:30:39,251,247,62,251
B1F,33,2016-12-08T15:31:12,0,248,62,248
B1F,33,2016-12-08T15:33:27,252,246,63,252
A02,33,2016-12-08T15:33:29,10,9,59,59
A2F,33,2016-12-08T15:33:33,1,227,59,227
A32,33,2016-12-08T15:35:09,254,245,61,254
B1F,33,2016-12-08T15:36:01,5,249,62,249
B1F,33,2016-12-08T15:40:25,7,229,64,229
B1F,33,2016-12-08T15:40:28,5,253,63,253
B39,33,2016-12-08T15:48:16,251,239,61,251
B28,33,2016-12-08T15:51:38,228,30,71,228
B1F,33,2016-12-08T15:54:30,4,233,59,233
A1C,33,2016-12-08T15:59:22,2,233,62,233
A1D,33,2016-12-08T15:59:26,7,253,64,253
A1E,33,2016-12-08T15:59:30,255,232,61,255
B1F,33,2016-12-08T15:59:38,1,250,65,250
B20,33,2016-12-08T15:59:46,10,247,66,247
B28,33,2016-12-08T16:00:55,3,222,61,222
B1F,33,2016-12-08T16:01:38,254,237,61,254
B26,33,2016-12-08T16:02:06,1,237,61,237
A32,33,2016-12-08T16:03:20,4,245,60,245
B1F,33,2016-12-08T16:05:52,255,235,62,255
A2F,33,2016-12-08T16:07:47,2,230,62,230
B25,33,2016-12-08T16:09:40,249,21,60,249
B20,33,2016-12-08T16:12:29,253,234,61,253
B2D,33,2016-12-08T16:16:04,251,234,60,251
B26,33,2016-12-08T16:18:55,1,239,60,239
B1F,33,2016-12-08T16:19:09,252,253,64,253
B28,33,2016-12-08T16:19:39,9,217,59,217
B1F,33,2016-12-08T16:20:08,0,236,63,236
A1D,33,2016-12-08T16:20:17,249,235,59,249
A1D,33,2016-12-08T16:20:17,249,235,59,249
A1E,33,2016-12-08T16:20:20,253,247,59,253
A32,33,2016-12-08T16:20:29,9,239,59,239
B25,33,2016-12-08T16:22:59,9,19,60,60
A1E,33,2016-12-08T16:25:15,0,225,62,225
A1E,33,2016-12-08T16:25:15,0,225,62,225
B1F,33,2016-12-08T16:25:26,252,247,64,252
A32,33,2016-12-08T16:26:50,3,241,61,241
B28,33,2016-12-08T16:29:01,21,217,61,217
A1E,33,2016-12-08T16:30:20,1,247,62,247
B1F,33,2016-12-08T16:31:29,253,236,62,253
A32,33,2016-12-08T16:31:38,2,241,62,241
B1F,33,2016-12-08T16:33:11,253,236,64,253
A1E,33,2016-12-08T16:33:18,1,247,59,247
B1F,33,2016-12-08T16:33:33,2,234,62,234
A1E,33,2016-12-08T16:34:23,1,252,61,252
B1F,33,2016-12-08T16:34:33,3,249,65,249
B1F,33,2016-12-08T16:35:56,250,251,64,251
A1E,33,2016-12-08T16:36:17,253,226,60,253
B1F,33,2016-12-08T16:36:23,254,235,61,254
B39,33,2016-12-08T16:36:37,249,237,70,249
B25,33,2016-12-08T16:37:16,4,11,64,64
A31,33,2016-12-08T16:45:24,249,235,55,249
A2F,33,2016-12-08T16:45:48,3,227,63,227
B1F,33,2016-12-08T16:46:23,255,249,62,255
A32,33,2016-12-08T16:47:31,7,243,60,243
A18,33,2016-12-08T16:49:05,2,23,68,68
A2F,33,2016-12-08T16:52:17,4,231,62,231
A2F,33,2016-12-08T16:53:21,1,224,62,224
B1F,33,2016-12-08T16:53:22,5,251,62,251
B20,33,2016-12-08T16:53:25,10,245,64,245
B1F,33,2016-12-08T16:55:01,252,246,62,252
B1F,33,2016-12-08T16:55:35,4,249,63,249
B1F,33,2016-12-08T16:56:58,251,233,62,251
A32,33,2016-12-08T17:04:25,240,224,60,240
B20,33,2016-12-08T17:05:09,254,248,63,254
A31,33,2016-12-08T17:07:06,5,249,59,249
A32,33,2016-12-08T17:09:54,255,245,58,255
A19,33,2016-12-08T17:10:02,52,255,62,255
A19,33,2016-12-08T17:10:22,2,219,61,219
B20,33,2016-12-08T17:12:42,2,240,62,240
A32,33,2016-12-08T17:19:33,252,240,61,252
B1F,33,2016-12-08T17:19:43,254,244,63,254
A32,33,2016-12-08T17:24:50,255,227,60,255
A1E,33,2016-12-08T17:25:11,254,247,59,254
A1E,33,2016-12-08T17:25:11,254,247,59,254
A32,33,2016-12-08T17:26:34,255,244,56,255
A32,33,2016-12-08T17:26:53,251,227,58,251
B1F,33,2016-12-08T17:26:58,1,235,62,235
B1F,33,2016-12-08T17:27:01,254,246,61,254
A1E,33,2016-12-08T17:27:20,253,231,61,253
A1E,33,2016-12-08T17:27:20,253,231,61,253
B1F,33,2016-12-08T17:27:29,1,236,68,236
B25,33,2016-12-08T17:27:45,13,13,61,61
B25,33,2016-12-08T17:28:16,15,32,58,58
B28,33,2016-12-08T17:28:59,229,5,62,229
A3A,33,2016-12-08T17:30:13,254,9,0,254
B1F,33,2016-12-08T17:30:21,4,249,64,249
B2C,33,2016-12-08T17:39:52,253,234,87,253
B1F,33,2016-12-08T17:40:45,4,235,61,235
B1F,33,2016-12-08T17:45:46,5,254,61,254
B1F,33,2016-12-08T17:50:29,0,252,64,252
A2F,33,2016-12-08T17:50:32,3,237,61,237
A2F,33,2016-12-08T17:52:37,3,239,60,239
B1F,33,2016-12-08T17:52:37,0,248,65,248
A31,33,2016-12-08T17:52:42,10,228,62,228
A1C,33,2016-12-08T17:52:44,253,250,58,253
A18,33,2016-12-08T17:54:45,22,236,95,236
A2F,33,2016-12-08T18:07:10,2,238,62,238
B1F,33,2016-12-08T18:10:33,10,226,64,226
B1F,33,2016-12-08T18:24:56,5,246,65,246
A32,33,2016-12-08T18:25:11,254,242,59,254
A2F,33,2016-12-08T18:27:58,5,241,62,241
B1F,33,2016-12-08T18:32:27,253,244,62,253
B28,33,2016-12-08T18:33:51,231,222,62,231
A32,33,2016-12-08T18:34:26,71,234,59,234
B25,33,2016-12-08T18:35:53,247,19,61,247
B1F,33,2016-12-08T18:36:48,1,233,63,233
A32,33,2016-12-08T18:37:15,246,233,57,246
A32,33,2016-12-08T18:37:20,1,237,60,237
B1F,33,2016-12-08T18:40:24,251,232,62,251
A2F,33,2016-12-08T18:40:30,4,236,62,236
B1F,33,2016-12-08T18:40:54,4,231,63,231
A32,33,2016-12-08T18:44:35,8,237,60,237
A1E,33,2016-12-08T18:51:54,253,226,60,253
A1E,33,2016-12-08T18:51:54,253,226,60,253
B2A,33,2016-12-08T18:55:20,243,19,61,243
B25,33,2016-12-08T18:55:56,253,22,62,253
B1F,33,2016-12-08T19:00:50,0,245,62,245
B1F,33,2016-12-08T19:05:27,2,231,63,231
B20,33,2016-12-08T19:10:14,3,234,64,234
B1F,33,2016-12-08T19:10:27,4,252,63,252
B2D,33,2016-12-08T19:12:05,2,241,59,241
A32,33,2016-12-08T19:12:46,251,230,58,251
B1F,33,2016-12-08T19:15:46,7,247,61,247
A32,33,2016-12-08T19:16:12,241,240,56,241
A32,33,2016-12-08T19:17:04,254,229,59,254
B1F,33,2016-12-08T19:20:17,0,232,65,232
B23,33,2016-12-08T19:20:30,8,240,63,240
A32,33,2016-12-08T19:29:55,3,243,60,243
A30,33,2016-12-08T19:34:11,3,13,64,64
A31,33,2016-12-08T19:34:29,3,231,60,231
A32,33,2016-12-08T19:34:32,7,1,60,60
A3A,33,2016-12-08T19:36:57,6,12,68,68
A0D,33,2016-12-08T19:37:23,240,22,49,240
A11,33,2016-12-08T19:37:29,245,25,52,245
A12,33,2016-12-08T19:37:31,5,3,66,66
A13,33,2016-12-08T19:37:33,251,235,56,251
B1F,33,2016-12-08T19:39:27,0,246,64,246
A1E,33,2016-12-08T19:39:43,1,241,62,241
B25,33,2016-12-08T19:40:12,8,13,62,62
B25,33,2016-12-08T19:40:58,15,7,66,66
A32,33,2016-12-08T19:47:12,1,237,62,237
A32,33,2016-12-08T19:47:28,1,225,58,225
B25,33,2016-12-08T19:48:43,249,20,62,249
B1F,33,2016-12-08T19:49:21,1,252,64,252
A32,33,2016-12-08T19:49:48,4,245,60,245
B25,33,2016-12-08T19:50:37,14,10,62,62
A1C,33,2016-12-08T19:51:49,0,244,63,244
B1F,33,2016-12-08T19:51:58,5,230,66,230
B20,33,2016-12-08T19:52:00,1,230,67,230
A32,33,2016-12-08T19:54:09,252,224,59,252
A32,33,2016-12-08T19:57:30,251,222,59,251
A16,33,2016-12-08T19:59:25,236,217,51,236
A2F,33,2016-12-08T19:59:33,2,221,62,221
B28,33,2016-12-08T19:59:43,225,9,61,225
A2F,33,2016-12-08T20:00:11,2,236,62,236
B1F,33,2016-12-08T20:00:19,6,250,65,250
B28,33,2016-12-08T20:02:16,248,243,61,248
B1F,33,2016-12-08T20:04:01,253,247,62,253
A32,33,2016-12-08T20:09:28,0,224,61,224
A2F,33,2016-12-08T20:13:29,5,240,64,240
A1E,33,2016-12-08T20:14:42,4,236,65,236
A2F,33,2016-12-08T20:20:28,255,235,61,255
B1F,33,2016-12-08T20:24:39,1,248,64,248
A2F,33,2016-12-08T20:25:03,3,225,63,225
A1D,33,2016-12-08T20:25:10,2,249,60,249
A2F,33,2016-12-08T20:25:10,0,234,62,234
A2F,33,2016-12-08T20:25:16,2,234,60,234
B1F,33,2016-12-08T20:26:33,248,251,63,251
B1F,33,2016-12-08T20:26:36,1,242,63,242
A31,33,2016-12-08T20:27:10,243,238,59,243
A32,33,2016-12-08T20:27:13,14,230,61,230
A2F,33,2016-12-08T20:29:54,5,224,62,224
B20,33,2016-12-08T20:30:03,0,247,62,247
B28,33,2016-12-08T20:35:45,16,237,61,237
A2F,33,2016-12-08T20:37:18,4,228,62,228
B25,33,2016-12-08T20:48:05,9,10,61,61
A1E,33,2016-12-08T20:52:35,0,244,60,244
B1F,33,2016-12-08T20:52:41,254,241,62,254
B1F,33,2016-12-08T20:59:48,253,246,64,253
A1E,33,2016-12-08T21:02:04,250,231,62,250
A1C,33,2016-12-08T21:06:08,1,233,62,233
B1F,33,2016-12-08T21:06:17,3,246,65,246
A31,33,2016-12-08T21:06:34,11,231,62,231
B1F,33,2016-12-08T21:07:48,252,248,65,252
A1E,33,2016-12-08T21:09:38,7,237,63,237
B25,33,2016-12-08T21:10:13,6,12,62,62
A1E,33,2016-12-08T21:11:38,253,246,56,253
B1F,33,2016-12-08T21:11:48,254,249,63,254
A32,33,2016-12-08T21:13:01,9,229,65,229
A31,33,2016-12-08T21:13:02,251,238,57,251
A43,33,2016-12-08T21:13:02,253,239,77,253
A1C,33,2016-12-08T21:13:04,8,232,58,232
A1E,33,2016-12-08T21:13:10,255,248,60,255
B1F,33,2016-12-08T21:13:16,9,230,64,230
B20,33,2016-12-08T21:13:19,254,245,61,254
B3E,33,2016-12-08T21:13:19,2,241,58,241
B1F,33,2016-12-08T21:13:20,5,236,60,236
B2C,33,2016-12-08T21:13:21,7,237,60,237
B1F,33,2016-12-08T21:13:23,251,249,63,251
B26,33,2016-12-08T21:13:46,1,225,60,225
B1F,33,2016-12-08T21:16:26,3,235,64,235
B1F,33,2016-12-08T21:20:26,0,234,63,234
B28,33,2016-12-08T21:22:36,31,216,58,216
B1F,33,2016-12-08T21:23:20,1,232,63,232
A32,33,2016-12-08T21:27:49,4,241,58,241
B1F,33,2016-12-08T21:39:44,2,248,64,248
B25,33,2016-12-08T21:40:35,250,15,62,250
A30,33,2016-12-08T21:40:36,247,15,54,247
A1C,33,2016-12-08T21:40:37,7,223,63,223
A31,33,2016-12-08T21:40:39,5,231,63,231
A1E,33,2016-12-08T21:48:55,1,247,62,247
A1E,33,2016-12-08T21:48:55,1,247,62,247
A1E,33,2016-12-08T21:48:55,1,247,62,247
A1E,33,2016-12-08T21:48:55,1,247,62,247
A1E,33,2016-12-08T21:48:55,1,247,62,247
A1E,33,2016-12-08T21:48:55,1,247,62,247
B25,33,2016-12-08T21:51:16,8,11,63,63
B1F,33,2016-12-08T21:51:43,1,249,64,249
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A31,33,2016-12-08T21:52:26,244,235,55,244
A1C,33,2016-12-08T21:54:16,3,226,63,226
B1F,33,2016-12-08T21:54:33,2,249,60,249
A32,33,2016-12-08T21:55:54,253,240,59,253
A1E,33,2016-12-08T21:56:03,255,226,62,255
B26,33,2016-12-08T21:56:56,253,229,57,253
A1D,33,2016-12-08T21:58:25,3,247,64,247
A1D,33,2016-12-08T21:58:25,3,247,64,247
A2F,33,2016-12-08T21:58:26,3,236,63,236
B28,33,2016-12-08T21:59:38,6,230,60,230
A1E,33,2016-12-08T22:05:24,6,233,62,233
B1F,33,2016-12-08T22:05:34,253,248,63,253
A32,33,2016-12-08T22:07:59,253,230,61,253
A1C,33,2016-12-08T22:09:01,3,231,64,231
A14,33,2016-12-08T22:09:38,2,235,64,235
A12,33,2016-12-08T22:09:39,243,23,61,243
A05,33,2016-12-08T22:10:09,244,8,54,244
A32,33,2016-12-08T22:12:14,4,242,58,242
B1F,33,2016-12-08T22:16:14,6,231,61,231
A32,33,2016-12-08T22:16:51,253,222,62,253
A11,33,2016-12-08T22:18:48,254,18,61,254
A32,33,2016-12-08T22:18:54,4,242,61,242
B1F,33,2016-12-08T22:23:40,254,249,64,254
A30,33,2016-12-08T22:23:43,2,16,61,61
A2F,33,2016-12-08T22:23:44,1,226,61,226
B25,33,2016-12-08T22:24:29,8,12,63,63
A1C,33,2016-12-08T22:25:00,8,232,63,232
A30,33,2016-12-08T22:25:00,1,16,57,57
B1F,33,2016-12-08T22:35:25,2,245,63,245
B23,33,2016-12-08T22:37:08,249,238,58,249
A32,33,2016-12-08T22:39:57,7,235,62,235
B1F,33,2016-12-08T22:40:50,2,230,66,230
B25,33,2016-12-08T22:41:51,246,20,61,246
B1F,33,2016-12-08T22:42:52,253,243,61,253
B1F,33,2016-12-08T22:45:11,0,250,65,250
A32,33,2016-12-08T22:46:53,0,240,60,240
B1F,33,2016-12-08T22:46:55,2,235,62,235
A1E,33,2016-12-08T22:47:09,253,248,60,253
A32,33,2016-12-08T22:47:22,7,230,60,230
A1C,33,2016-12-08T22:47:27,255,247,64,255
B1F,33,2016-12-08T22:47:56,5,243,63,243
B25,33,2016-12-08T22:48:32,16,14,64,64
A1E,33,2016-12-08T22:50:11,0,244,61,244
B1F,33,2016-12-08T22:50:16,253,249,63,253
B1F,33,2016-12-08T22:59:19,253,248,63,253
B25,33,2016-12-08T23:00:27,9,18,61,61
B28,33,2016-12-08T23:00:45,34,233,63,233
B1F,33,2016-12-08T23:03:49,3,236,64,236
B1F,33,2016-12-08T23:08:20,5,229,62,229
B25,33,2016-12-08T23:08:49,255,14,63,255
B25,33,2016-12-08T23:10:37,254,9,63,254
B25,33,2016-12-08T23:10:43,24,12,64,64
B25,33,2016-12-08T23:10:46,9,21,64,64
A31,33,2016-12-08T23:11:17,7,233,61,233
A32,33,2016-12-08T23:11:17,7,243,62,243
A31,33,2016-12-08T23:11:22,250,235,58,250
A32,33,2016-12-08T23:11:22,6,246,68,246
A2F,33,2016-12-08T23:11:23,3,239,61,239
B20,33,2016-12-08T23:15:19,255,245,64,255
B20,33,2016-12-08T23:27:51,251,253,62,253
B1F,33,2016-12-08T23:36:11,1,231,64,231
B25,33,2016-12-08T23:36:37,6,26,62,62
B26,33,2016-12-08T23:36:41,2,237,56,237
B1F,33,2016-12-08T23:49:52,255,242,62,255
A2F,33,2016-12-08T23:53:36,4,240,62,240
B1F,33,2016-12-09T00:10:50,0,246,65,246
A43,33,2016-12-09T00:58:58,4,233,64,233
A07,33,2016-12-09T01:42:10,50,46,83,83
A07,33,2016-12-09T01:42:19,0,14,64,64
A07,33,2016-12-09T01:42:34,245,19,61,245
A07,33,2016-12-09T01:42:40,18,12,70,70
A07,33,2016-12-09T01:44:35,11,13,63,63
A12,33,2016-12-09T02:18:06,244,19,63,244
A11,33,2016-12-09T02:20:27,1,22,66,66
A12,33,2016-12-09T02:25:23,252,19,78,252
A13,33,2016-12-09T02:25:24,1,230,68,230
A12,33,2016-12-09T02:25:26,252,14,76,252
A32,33,2016-12-09T02:27:43,250,241,57,250
B1F,33,2016-12-09T02:27:58,249,246,62,249
B20,33,2016-12-09T02:28:01,246,240,64,246
B29,33,2016-12-09T02:28:05,13,235,60,235
B25,33,2016-12-09T02:28:14,248,22,59,248
A31,33,2016-12-09T02:31:29,1,247,56,247
A31,33,2016-12-09T02:31:36,237,233,60,237
A31,33,2016-12-09T02:34:09,19,231,61,231
B39,33,2016-12-09T02:35:30,245,240,61,245
B2C,33,2016-12-09T02:38:44,7,234,50,234
B39,33,2016-12-09T02:39:02,2,240,62,240
B2A,33,2016-12-09T02:39:09,1,24,70,70
B2A,33,2016-12-09T02:39:13,255,20,46,255
B2A,33,2016-12-09T02:39:16,255,21,49,255
B39,33,2016-12-09T02:39:34,245,242,64,245
B39,33,2016-12-09T02:46:14,5,240,64,240
B39,33,2016-12-09T02:47:14,6,239,62,239
B39,33,2016-12-09T02:47:18,7,235,61,235
B39,33,2016-12-09T02:47:46,253,222,60,253
B39,33,2016-12-09T02:49:47,249,238,61,249
B33,33,2016-12-09T02:49:52,4,241,61,241
A1A,33,2016-12-09T02:49:56,255,241,61,255
A31,33,2016-12-09T02:52:42,16,234,57,234
A31,33,2016-12-09T02:52:57,252,244,61,252
A31,33,2016-12-09T02:54:46,247,251,64,251
A31,33,2016-12-09T02:54:54,2,234,61,234
B2D,33,2016-12-09T02:57:15,2,235,72,235
A2F,33,2016-12-09T02:57:22,8,234,74,234
B39,33,2016-12-09T02:57:26,244,238,62,244
B38,33,2016-12-09T02:57:28,7,238,53,238
A11,33,2016-12-09T02:58:17,249,13,70,249
A31,33,2016-12-09T03:00:04,14,232,63,232
B24,33,2016-12-09T03:00:24,0,233,83,233
B25,33,2016-12-09T03:00:27,9,15,56,56
B27,33,2016-12-09T03:00:27,2,233,72,233
B24,33,2016-12-09T03:00:28,1,243,76,243
B2A,33,2016-12-09T03:00:31,3,23,68,68
B25,33,2016-12-09T03:00:32,255,19,72,255
B2A,33,2016-12-09T03:00:36,2,21,70,70
B25,33,2016-12-09T03:00:37,0,12,52,52
B25,33,2016-12-09T03:00:37,0,12,52,52
B2A,33,2016-12-09T03:00:39,255,21,69,255
B28,33,2016-12-09T03:00:41,4,236,74,236
A31,33,2016-12-09T03:00:51,248,241,57,248
A1A,33,2016-12-09T03:00:52,254,246,66,254
A19,33,2016-12-09T03:00:54,1,245,74,245
A19,33,2016-12-09T03:00:58,4,226,61,226
A1A,33,2016-12-09T03:00:58,255,241,61,255
A31,33,2016-12-09T03:01:01,254,248,61,254
B39,33,2016-12-09T03:01:15,247,239,61,247
B27,33,2016-12-09T03:02:04,250,248,59,250
B24,33,2016-12-09T03:02:08,254,237,50,254
A1A,33,2016-12-09T03:03:18,243,238,61,243
A31,33,2016-12-09T03:03:28,243,231,59,243
A1A,33,2016-12-09T03:03:29,252,235,59,252
A1A,33,2016-12-09T03:03:34,253,238,73,253
B2D,33,2016-12-09T03:03:34,251,238,48,251
B2C,33,2016-12-09T03:03:36,3,233,71,233
B2D,33,2016-12-09T03:03:37,6,231,75,231
B1F,33,2016-12-09T03:03:38,1,245,58,245
